series_id,surface
3481,concrete
3482,soft_pvc
3483,soft_tiles
3484,wood
3485,hard_tiles_large_space
3486,hard_tiles_large_space
3487,tiled
3488,tiled
3489,soft_pvc
3490,fine_concrete
3491,wood
3492,tiled
3493,concrete
3494,wood
3495,tiled
3496,fine_concrete
3497,fine_concrete
3498,concrete
3499,hard_tiles_large_space
3500,hard_tiles_large_space
3501,wood
3502,wood
3503,hard_tiles_large_space
3504,wood
3505,concrete
3506,concrete
3507,concrete
3508,concrete
3509,fine_concrete
3510,concrete
3511,concrete
3512,hard_tiles_large_space
3513,concrete
3514,hard_tiles_large_space
3515,wood
3516,wood
3517,concrete
3518,wood
3519,soft_pvc
3520,tiled
3521,wood
3522,tiled
3523,soft_tiles
3524,wood
3525,fine_concrete
3526,fine_concrete
3527,tiled
3528,fine_concrete
3529,carpet
3530,soft_tiles
3531,soft_tiles
3532,wood
3533,soft_pvc
3534,wood
3535,soft_pvc
3536,fine_concrete
3537,wood
3538,concrete
3539,concrete
3540,fine_concrete
3541,concrete
3542,tiled
3543,wood
3544,hard_tiles_large_space
3545,wood
3546,fine_concrete
3547,carpet
3548,concrete
3549,soft_tiles
3550,tiled
3551,fine_concrete
3552,soft_tiles
3553,tiled
3554,wood
3555,concrete
3556,wood
3557,concrete
3558,soft_tiles
3559,concrete
3560,hard_tiles_large_space
3561,concrete
3562,soft_pvc
3563,wood
3564,fine_concrete
3565,soft_tiles
3566,soft_pvc
3567,soft_pvc
3568,concrete
3569,concrete
3570,fine_concrete
3571,soft_tiles
3572,carpet
3573,concrete
3574,concrete
3575,concrete
3576,wood
3577,tiled
3578,soft_tiles
3579,tiled
3580,tiled
3581,concrete
3582,concrete
3583,soft_pvc
3584,wood
3585,hard_tiles_large_space
3586,fine_concrete
3587,fine_concrete
3588,fine_concrete
3589,wood
3590,wood
3591,concrete
3592,concrete
3593,concrete
3594,concrete
3595,concrete
3596,fine_concrete
3597,wood
3598,fine_concrete
3599,hard_tiles_large_space
3600,wood
3601,tiled
3602,fine_concrete
3603,soft_pvc
3604,concrete
3605,concrete
3606,concrete
3607,concrete
3608,wood
3609,tiled
3610,carpet
3611,carpet
3612,concrete
3613,tiled
3614,concrete
3615,tiled
3616,soft_tiles
3617,concrete
3618,tiled
3619,soft_pvc
3620,hard_tiles_large_space
3621,hard_tiles_large_space
3622,concrete
3623,soft_tiles
3624,concrete
3625,concrete
3626,soft_tiles
3627,soft_pvc
3628,fine_concrete
3629,wood
3630,carpet
3631,wood
3632,concrete
3633,soft_pvc
3634,tiled
3635,soft_tiles
3636,concrete
3637,fine_concrete
3638,tiled
3639,hard_tiles_large_space
3640,concrete
3641,concrete
3642,wood
3643,concrete
3644,tiled
3645,soft_pvc
3646,wood
3647,fine_concrete
3648,tiled
3649,concrete
3650,soft_pvc
3651,wood
3652,soft_tiles
3653,fine_concrete
3654,soft_pvc
3655,concrete
3656,concrete
3657,wood
3658,tiled
3659,concrete
3660,concrete
3661,concrete
3662,soft_tiles
3663,fine_concrete
3664,concrete
3665,wood
3666,hard_tiles_large_space
3667,wood
3668,hard_tiles_large_space
3669,concrete
3670,fine_concrete
3671,concrete
3672,wood
3673,fine_concrete
3674,tiled
3675,fine_concrete
3676,carpet
3677,concrete
3678,concrete
3679,tiled
3680,concrete
3681,soft_pvc
3682,concrete
3683,fine_concrete
3684,wood
3685,hard_tiles_large_space
3686,hard_tiles_large_space
3687,tiled
3688,concrete
3689,wood
3690,tiled
3691,concrete
3692,tiled
3693,wood
3694,soft_tiles
3695,soft_tiles
3696,wood
3697,wood
3698,wood
3699,soft_tiles
3700,wood
3701,concrete
3702,concrete
3703,tiled
3704,soft_tiles
3705,tiled
3706,wood
3707,concrete
3708,tiled
3709,hard_tiles_large_space
3710,concrete
3711,soft_pvc
3712,concrete
3713,fine_concrete
3714,concrete
3715,fine_concrete
3716,concrete
3717,concrete
3718,concrete
3719,concrete
3720,tiled
3721,soft_tiles
3722,soft_tiles
3723,concrete
3724,concrete
3725,soft_pvc
3726,tiled
3727,hard_tiles_large_space
3728,wood
3729,soft_tiles
3730,wood
3731,fine_concrete
3732,tiled
3733,wood
3734,concrete
3735,hard_tiles_large_space
3736,soft_tiles
3737,wood
3738,soft_pvc
3739,soft_tiles
3740,soft_pvc
3741,concrete
3742,tiled
3743,soft_pvc
3744,concrete
3745,soft_pvc
3746,tiled
3747,tiled
3748,concrete
3749,wood
3750,soft_pvc
3751,wood
3752,wood
3753,soft_pvc
3754,soft_pvc
3755,soft_tiles
3756,wood
3757,soft_pvc
3758,wood
3759,hard_tiles_large_space
3760,concrete
3761,carpet
3762,concrete
3763,fine_concrete
3764,concrete
3765,concrete
3766,concrete
3767,tiled
3768,soft_tiles
3769,soft_pvc
3770,tiled
3771,wood
3772,concrete
3773,fine_concrete
3774,soft_tiles
3775,tiled
3776,concrete
3777,concrete
3778,concrete
3779,soft_pvc
3780,soft_pvc
3781,soft_pvc
3782,fine_concrete
3783,concrete
3784,soft_tiles
3785,hard_tiles_large_space
3786,tiled
3787,concrete
3788,hard_tiles_large_space
3789,concrete
3790,concrete
3791,hard_tiles_large_space
3792,soft_pvc
3793,wood
3794,concrete
3795,concrete
3796,concrete
3797,concrete
3798,soft_pvc
3799,concrete
3800,hard_tiles_large_space
3801,fine_concrete
3802,fine_concrete
3803,concrete
3804,concrete
3805,soft_pvc
3806,concrete
3807,wood
3808,tiled
3809,carpet
3810,concrete
3811,soft_pvc
3812,carpet
3813,fine_concrete
3814,tiled
3815,wood
